Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,59.599998474121094,59.84000015258789,59.040000915527344,59.31999969482422,53.64583969116211,725900
2015-01-07,60.0,60.369998931884766,59.959999084472656,60.36000061035156,54.58635711669922,837800
2015-01-08,60.959999084472656,61.529998779296875,60.91999816894531,61.400001525878906,55.52688217163086,2053000
2015-01-09,61.4900016784668,61.61000061035156,61.16999816894531,61.36000061035156,55.490699768066406,2575700
2015-01-12,61.400001525878906,61.58000183105469,61.11000061035156,61.18000030517578,55.32792282104492,684400
2015-01-13,61.959999084472656,62.2400016784668,61.349998474121094,61.7400016784668,55.83435821533203,774400
2015-01-14,61.36000061035156,61.4900016784668,60.959999084472656,61.43000030517578,55.55400848388672,1837000
2015-01-15,62.2599983215332,62.439998626708984,61.939998626708984,61.959999084472656,56.03330993652344,2208900
2015-01-16,61.5099983215332,62.20000076293945,61.47999954223633,62.16999816894531,56.22322463989258,1174800
2015-01-20,61.81999969482422,62.040000915527344,61.779998779296875,61.959999084472656,56.03330993652344,1209600
2015-01-21,62.58000183105469,63.06999969482422,62.41999816894531,63.06999969482422,57.03713607788086,2593200
2015-01-22,63.279998779296875,64.0199966430664,62.959999084472656,63.900001525878906,57.787750244140625,3442800
2015-01-23,63.869998931884766,64.04000091552734,63.810001373291016,63.83000183105469,57.724449157714844,870900
2015-01-26,63.880001068115234,64.08000183105469,63.650001525878906,64.0,57.878177642822266,1185500
2015-01-27,63.529998779296875,63.720001220703125,63.33000183105469,63.54999923706055,57.47122573852539,1271400
2015-01-28,63.66999816894531,63.810001373291016,62.9900016784668,63.09000015258789,57.05521774291992,806200
2015-01-29,63.209999084472656,63.2599983215332,62.689998626708984,63.22999954223633,57.181827545166016,961300
2015-01-30,62.439998626708984,62.540000915527344,61.869998931884766,61.90999984741211,55.98809814453125,1800700
2015-02-02,62.68000030517578,63.04999923706055,62.459999084472656,62.91999816894531,56.901485443115234,1152700
2015-02-03,63.16999816894531,63.58000183105469,62.900001525878906,63.540000915527344,57.462181091308594,3336000
2015-02-04,64.0,64.08000183105469,63.45000076293945,63.619998931884766,57.53453063964844,4902200
2015-02-05,63.27000045776367,63.630001068115234,63.18000030517578,63.59000015258789,57.50740051269531,745800
2015-02-06,63.16999816894531,63.16999816894531,62.63999938964844,62.79999923706055,56.79296112060547,1288200
2015-02-09,62.650001525878906,62.65999984741211,62.40999984741211,62.52000045776367,56.53974533081055,377000
2015-02-10,62.66999816894531,62.7599983215332,62.439998626708984,62.63999938964844,56.64826965332031,514200
2015-02-11,62.29999923706055,62.56999969482422,62.15999984741211,62.41999816894531,56.449310302734375,602700
2015-02-12,62.880001068115234,63.220001220703125,62.79999923706055,63.16999816894531,57.1275749206543,1033600
2015-02-13,63.45000076293945,63.689998626708984,63.16999816894531,63.65999984741211,57.57070541381836,1400900
2015-02-17,63.619998931884766,63.65999984741211,63.279998779296875,63.5099983215332,57.4350471496582,738300
2015-02-18,63.43000030517578,63.61000061035156,63.15999984741211,63.52000045776367,57.444091796875,365500
2015-02-19,63.41999816894531,63.56999969482422,63.209999084472656,63.349998474121094,57.29035949707031,427500
2015-02-20,63.349998474121094,63.75,63.130001068115234,63.65999984741211,57.57070541381836,1084700
2015-02-23,63.29999923706055,63.5,63.09000015258789,63.209999084472656,57.16374588012695,487600
2015-02-24,63.56999969482422,64.01000213623047,63.279998779296875,63.869998931884766,57.76061248779297,3455100
2015-02-25,63.880001068115234,63.95000076293945,63.75,63.7599983215332,57.6611328125,3678900
2015-02-26,64.0999984741211,64.12999725341797,63.83000183105469,63.939998626708984,57.823917388916016,606600
2015-02-27,63.959999084472656,64.0999984741211,63.81999969482422,63.83000183105469,57.724449157714844,820500
2015-03-02,63.959999084472656,64.12000274658203,63.779998779296875,64.08999633789062,57.95956802368164,1361100
2015-03-03,63.88999938964844,63.900001525878906,63.61000061035156,63.70000076293945,57.606876373291016,721400
2015-03-04,63.08000183105469,63.36000061035156,62.97999954223633,63.27000045776367,57.2180061340332,764500
2015-03-05,63.27000045776367,63.290000915527344,63.0,63.11000061035156,57.07331085205078,627500
2015-03-06,62.959999084472656,63.02000045776367,62.31999969482422,62.52000045776367,56.53974533081055,1225400
2015-03-09,62.59000015258789,62.630001068115234,62.41999816894531,62.459999084472656,56.48548889160156,520500
2015-03-10,61.4900016784668,61.619998931884766,61.18000030517578,61.189998626708984,55.33696365356445,743600
2015-03-11,61.380001068115234,61.59000015258789,61.349998474121094,61.540000915527344,55.65348815917969,966700
2015-03-12,62.099998474121094,62.290000915527344,62.0,62.04999923706055,56.11470031738281,1025400
2015-03-13,61.709999084472656,61.709999084472656,61.27000045776367,61.47999954223633,55.599220275878906,1368600
2015-03-16,61.93000030517578,62.31999969482422,61.91999816894531,62.2599983215332,56.304622650146484,787300
2015-03-17,62.15999984741211,62.630001068115234,62.06999969482422,62.59000015258789,56.603050231933594,1148400
2015-03-18,62.560001373291016,63.88999938964844,62.369998931884766,63.65999984741211,57.57070541381836,991200
2015-03-19,63.380001068115234,63.380001068115234,63.0099983215332,63.310001373291016,57.254180908203125,1987400
2015-03-20,63.5099983215332,63.88999938964844,63.5,63.7599983215332,57.6611328125,1607400
2015-03-23,63.97999954223633,63.97999954223633,63.58000183105469,63.77000045776367,57.67018127441406,942700
2015-03-24,63.7400016784668,63.86000061035156,63.65999984741211,63.849998474121094,57.74252700805664,1776700
2015-03-25,63.7599983215332,63.900001525878906,63.09000015258789,63.09000015258789,57.05521774291992,605300
2015-03-26,63.04999923706055,63.119998931884766,62.72999954223633,62.97999954223633,56.95574951171875,552600
2015-03-27,63.150001525878906,63.400001525878906,63.08000183105469,63.279998779296875,57.22704315185547,551900
2015-03-30,64.0199966430664,64.41000366210938,63.779998779296875,64.31999969482422,58.167572021484375,546100
2015-03-31,63.939998626708984,64.12000274658203,63.77000045776367,64.0,57.878177642822266,419000
2015-04-01,64.4000015258789,64.63999938964844,64.29000091552734,64.62000274658203,58.438880920410156,1206000
2015-04-02,64.93000030517578,65.37999725341797,64.9000015258789,65.30000305175781,59.053836822509766,670900
2015-04-06,65.62000274658203,66.12999725341797,65.55000305175781,65.83000183105469,59.533138275146484,1138900
2015-04-07,65.80000305175781,65.93000030517578,65.62000274658203,65.62000274658203,59.343223571777344,512900
2015-04-08,67.20999908447266,67.43000030517578,66.91999816894531,67.19999694824219,60.772090911865234,1484600
2015-04-09,67.75,68.54000091552734,67.75,68.36000061035156,61.82112503051758,1723600
2015-04-10,68.12999725341797,68.43000030517578,67.94000244140625,68.3499984741211,61.81208801269531,785000
2015-04-13,68.61000061035156,68.86000061035156,68.2699966430664,68.31999969482422,61.78494644165039,1542600
2015-04-14,68.2300033569336,68.44000244140625,67.98999786376953,68.27999877929688,61.74878692626953,1363600
2015-04-15,68.12000274658203,68.4800033569336,68.08999633789062,68.44999694824219,61.90251541137695,1273200
2015-04-16,68.66999816894531,69.27999877929688,68.54000091552734,69.02999877929688,62.427032470703125,1985100
2015-04-17,67.62000274658203,67.97000122070312,67.3499984741211,67.8499984741211,61.35991668701172,1668400
2015-04-20,67.83999633789062,68.0999984741211,67.66999816894531,67.94999694824219,61.450340270996094,726000
2015-04-21,68.5999984741211,68.76000213623047,68.37999725341797,68.43000030517578,61.884429931640625,1119400
2015-04-22,69.06999969482422,69.16999816894531,68.80000305175781,69.12999725341797,62.51747512817383,973300
2015-04-23,69.13999938964844,69.55999755859375,68.91999816894531,69.41999816894531,62.77973937988281,1448700
2015-04-24,69.69999694824219,69.69999694824219,69.44999694824219,69.51000213623047,62.86112976074219,779200
2015-04-27,69.87999725341797,69.94000244140625,69.68000030517578,69.87000274658203,63.18669509887695,987900
2015-04-28,69.81999969482422,69.91000366210938,69.5,69.83000183105469,63.1505241394043,1445500
2015-04-29,69.01000213623047,69.19999694824219,68.7699966430664,69.01000213623047,62.40895462036133,1160900
2015-04-30,68.43000030517578,68.58000183105469,68.06999969482422,68.11000061035156,61.59503936767578,871400
2015-05-01,68.33000183105469,68.63999938964844,68.12999725341797,68.51000213623047,61.95677947998047,659300
2015-05-04,68.69000244140625,69.18000030517578,68.5999984741211,69.0999984741211,62.490352630615234,469600
2015-05-05,68.44999694824219,68.55000305175781,67.88999938964844,67.9800033569336,61.477481842041016,1188900
2015-05-06,67.76000213623047,67.9000015258789,67.01000213623047,67.13999938964844,60.71782302856445,1473500
2015-05-07,66.62000274658203,66.93000030517578,66.47000122070312,66.91999816894531,60.51887130737305,1534200
2015-05-08,67.54000091552734,67.93000030517578,67.54000091552734,67.72000122070312,61.24235153198242,2263200
2015-05-11,67.41999816894531,67.69000244140625,67.04000091552734,67.05999755859375,60.64548110961914,793900
2015-05-12,66.63999938964844,66.9000015258789,66.44999694824219,66.79000091552734,60.40130615234375,960400
2015-05-13,67.08000183105469,67.25,66.86000061035156,66.9000015258789,60.50078201293945,1363400
2015-05-14,67.26000213623047,67.5,67.11000061035156,67.44000244140625,60.9891357421875,485700
2015-05-15,67.5199966430664,68.0,67.44000244140625,68.0,61.49556350708008,1150000
2015-05-18,67.66999816894531,67.66999816894531,67.41999816894531,67.43000030517578,60.9800910949707,1388500
2015-05-19,67.8499984741211,67.93000030517578,67.7300033569336,67.87999725341797,61.38703918457031,859600
2015-05-20,67.7699966430664,67.91999816894531,67.47000122070312,67.7699966430664,61.287567138671875,2168000
2015-05-21,67.4800033569336,67.73999786376953,67.33999633789062,67.68000030517578,61.206180572509766,1586300
2015-05-22,68.33999633789062,68.56999969482422,68.2300033569336,68.41999816894531,61.875389099121094,1220200
2015-05-26,68.41999816894531,68.41999816894531,67.72000122070312,67.88999938964844,61.39609146118164,602400
2015-05-27,67.43000030517578,67.77999877929688,67.33999633789062,67.73999786376953,61.260433197021484,1531500
2015-05-28,66.30999755859375,66.83000183105469,66.30999755859375,66.61000061035156,60.238525390625,3485700
2015-05-29,66.29000091552734,66.58000183105469,65.9800033569336,66.02999877929688,59.71400451660156,2620100
2015-06-01,66.05000305175781,66.36000061035156,65.86000061035156,66.11000061035156,59.786346435546875,870000
2015-06-02,65.76000213623047,66.11000061035156,65.5999984741211,65.93000030517578,59.623573303222656,433400
2015-06-03,65.97000122070312,66.0999984741211,65.73999786376953,65.98999786376953,59.67782211303711,562900
2015-06-04,65.55000305175781,65.62999725341797,65.16999816894531,65.23999786376953,58.99956512451172,576500
2015-06-05,64.66000366210938,65.04000091552734,64.55999755859375,64.83000183105469,58.628787994384766,609400
2015-06-08,64.83999633789062,64.87999725341797,64.6500015258789,64.72000122070312,58.52931213378906,532800
2015-06-09,64.16999816894531,64.23999786376953,63.939998626708984,64.02999877929688,57.90530776977539,743300
2015-06-10,63.9900016784668,64.62000274658203,63.9900016784668,64.5,58.33034896850586,693800
2015-06-11,64.7300033569336,64.7300033569336,64.33999633789062,64.45999908447266,58.29418182373047,627600
2015-06-12,64.61000061035156,64.79000091552734,64.47000122070312,64.66000366210938,58.47505569458008,2041300
2015-06-15,63.59000015258789,63.86000061035156,63.59000015258789,63.72999954223633,57.634010314941406,808700
2015-06-16,63.27000045776367,63.59000015258789,63.2599983215332,63.459999084472656,57.389835357666016,2209600
2015-06-17,63.72999954223633,64.20999908447266,63.38999938964844,63.959999084472656,57.84200668334961,1106500
2015-06-18,64.27999877929688,64.62000274658203,64.04000091552734,64.45999908447266,58.29418182373047,789700
2015-06-19,64.29000091552734,64.44000244140625,64.12000274658203,64.12999725341797,57.99573516845703,752100
2015-06-22,64.88999938964844,65.12000274658203,64.80999755859375,64.9000015258789,58.69208908081055,464800
2015-06-23,65.36000061035156,65.63999938964844,65.3499984741211,65.62000274658203,59.343223571777344,1961000
2015-06-24,65.45999908447266,65.6500015258789,65.1500015258789,65.1500015258789,58.91817092895508,1529100
2015-06-25,64.83000183105469,64.9000015258789,64.47000122070312,64.5,58.69521713256836,282200
2015-06-26,63.970001220703125,64.06999969482422,63.689998626708984,63.72999954223633,57.99452590942383,401600
2015-06-29,62.77000045776367,62.959999084472656,62.27000045776367,62.29999923706055,56.69321823120117,650100
2015-06-30,63.5,63.599998474121094,62.93000030517578,63.0,57.33021545410156,2059300
2015-07-01,63.41999816894531,63.56999969482422,63.09000015258789,63.290000915527344,57.594120025634766,513600
2015-07-02,63.560001373291016,63.880001068115234,63.439998626708984,63.47999954223633,57.76702117919922,592000
2015-07-06,61.540000915527344,62.150001525878906,61.470001220703125,61.650001525878906,56.101722717285156,1856000
2015-07-07,60.29999923706055,60.68000030517578,59.650001525878906,60.630001068115234,55.17351150512695,3519700
2015-07-08,58.77000045776367,58.970001220703125,58.08000183105469,58.13999938964844,52.90760040283203,4831200
2015-07-09,60.060001373291016,60.25,59.59000015258789,59.599998474121094,54.2362060546875,1750100
2015-07-10,61.029998779296875,61.20000076293945,60.650001525878906,61.119998931884766,55.619415283203125,2208800
2015-07-13,62.0,62.130001068115234,61.40999984741211,61.54999923706055,56.010711669921875,2693500
2015-07-14,61.09000015258789,61.4900016784668,61.06999969482422,61.43000030517578,55.901519775390625,703100
2015-07-15,61.0,61.119998931884766,60.65999984741211,60.720001220703125,55.25541305541992,702500
2015-07-16,61.20000076293945,61.599998474121094,61.15999984741211,61.529998779296875,55.99251174926758,966800
2015-07-17,61.849998474121094,61.849998474121094,61.52000045776367,61.619998931884766,56.07441329956055,427500
2015-07-20,61.209999084472656,61.43000030517578,60.97999954223633,61.2400016784668,55.72861099243164,597400
2015-07-21,61.43000030517578,61.65999984741211,61.25,61.29999923706055,55.78321838378906,724800
2015-07-22,60.88999938964844,60.93000030517578,60.630001068115234,60.689998626708984,55.228111267089844,1105400
2015-07-23,60.650001525878906,60.790000915527344,60.34000015258789,60.439998626708984,55.000606536865234,1441600
2015-07-24,60.04999923706055,60.09000015258789,59.47999954223633,59.689998626708984,54.31810760498047,1237100
